name,year,location_id,partner_id,product_id,imports,exports,len_name,rank
metals,2011,187,227,1160,197084,121168,6,696
metals,2011,187,104,1150,193661,0,6,703
books & paper,2011,187,43,1027,192584,0,13,707
food products,2011,187,227,668,191000,1199,13,715
books & paper,2011,187,7,1027,186136,0,13,722
special transactions,2011,187,61,1379,184574,0,20,725
telecom,2011,187,121,1284,184267,0,7,726
vehicles & parts,2011,187,216,1315,183463,0,16,727
plastic,2011,187,121,967,181370,0,7,732
food products,2011,187,121,968,181002,0,13,735
healthcare goods,2011,187,231,1297,179681,0,16,738
metals,2011,187,228,1124,179243,0,6,740
vehicles & parts,2011,187,162,1318,177526,0,16,743
books & paper,2011,187,130,1400,176520,0,13,747
vehicles & parts,2011,187,162,1315,174614,0,16,753
construction,2011,187,111,1258,173048,0,12,756
metals,2011,187,7,1160,172446,0,6,759
healthcare goods,2011,187,246,943,171805,0,16,760
vehicles & parts,2011,187,228,1316,169323,0,16,766
metals,2011,187,246,1160,169129,0,6,767
special transactions,2011,187,231,1349,168006,87763,20,769
books & paper,2011,187,61,1400,167019,0,13,771
vehicles & parts,2011,187,227,1322,165404,1028,16,781
vehicles & parts,2011,187,231,1006,164413,0,16,787
clothing,2011,187,231,815,162392,114781,8,790
special transactions,2011,187,7,1349,160345,0,20,796
petroleum,2011,187,68,875,160124,0,9,798
leather,2011,187,104,720,159966,0,7,800
food products,2011,187,104,720,159966,0,13,801
special transactions,2011,187,162,866,157584,0,20,805
books & paper,2011,187,246,1400,157390,0,13,806
telecom,2011,187,114,1287,153661,0,7,817
special transactions,2011,187,162,1349,153057,0,20,818
plastic,2011,187,71,1408,151760,0,7,824
vehicles & parts,2011,187,121,1006,151677,0,16,825
food products,2011,187,246,721,149332,0,13,830
leather,2011,187,246,721,149332,0,7,831
metals,2011,187,116,833,149126,38098,6,833
metals,2011,187,179,1160,148654,0,6,835
leather,2011,187,7,720,148562,0,7,836
food products,2011,187,7,720,148562,0,13,837
metals,2011,187,231,1123,147216,0,6,840
telecom,2011,187,192,1270,146838,0,7,843
metals,2011,187,7,1161,146441,0,6,844
food products,2011,187,121,1273,145584,0,13,847
healthcare goods,2011,187,81,1297,145079,0,16,850
food products,2011,187,231,675,143543,0,13,851
petroleum,2011,187,231,675,143543,0,9,852
metals,2011,187,104,1135,143048,0,6,854
telecom,2011,187,226,1286,141700,8849,7,858
metals,2011,187,58,1160,141215,0,6,859
plastic,2011,187,39,967,139866,0,7,863
books & paper,2011,187,223,1403,139275,0,13,867
telecom,2011,187,97,1287,139239,0,7,868
telecom,2011,187,61,1286,139016,0,7,870
fertilizers,2011,187,227,952,138860,0,11,872
telecom,2011,187,226,1288,137453,0,7,874
food products,2011,187,227,968,136961,0,13,876
construction,2011,187,192,1210,134298,0,12,886
metals,2011,187,104,1126,133901,0,6,888
special transactions,2011,187,17,678,133579,6556,20,889
metals,2011,187,43,1124,133427,0,6,890
plastic,2011,187,246,1408,132807,3659,7,894
vehicles & parts,2011,187,227,1006,132504,0,16,895
vehicles & parts,2011,187,106,1315,132122,0,16,897
food products,2011,187,227,714,130871,15780,13,900
plastic,2011,187,227,714,130871,15780,7,901
telecom,2011,187,162,1286,130555,0,7,906
construction,2011,187,104,1210,130086,0,12,910
vehicles & parts,2011,187,71,1315,129306,0,16,912
food products,2011,187,246,745,129089,0,13,913
telecom,2011,187,192,1284,128600,0,7,916
telecom,2011,187,104,1284,127551,0,7,922
metals,2011,187,246,1124,125876,0,6,928
food products,2011,187,216,968,125375,0,13,931
metals,2011,187,224,1124,124671,0,6,933
telecom,2011,187,7,1281,123170,0,7,943
metals,2011,187,7,1150,122141,0,6,944
books & paper,2011,187,104,1027,122021,0,13,946
vehicles & parts,2011,187,231,1316,121836,0,16,947
books & paper,2011,187,103,1034,121664,0,13,948
metals,2011,187,116,1161,121028,0,6,949
books & paper,2011,187,18,1400,119519,0,13,954
special transactions,2011,187,116,731,119449,0,20,955
special transactions,2011,187,18,1378,119021,0,20,958
special transactions,2011,187,104,866,118986,73450,20,959
plastic,2011,187,130,959,118786,0,7,961
plastic,2011,187,104,976,118554,0,7,963
food products,2011,187,231,1273,117417,0,13,967
metals,2011,187,97,1126,117335,0,6,969
food products,2011,187,17,707,117181,0,13,970
food products,2011,187,227,735,116766,0,13,973
metals,2011,187,7,1229,115844,0,6,976
metals,2011,187,226,1180,115096,0,6,979
books & paper,2011,187,18,1403,114890,0,13,981
food products,2011,187,183,968,114431,0,13,989
metals,2011,187,116,1180,113638,0,6,991
books & paper,2011,187,104,1403,113313,0,13,992
food products,2011,187,7,876,111976,0,13,1000
special transactions,2011,187,231,1378,111598,30806,20,1004
plastic,2011,187,116,959,109914,0,7,1012
plastic,2011,187,43,967,109900,0,7,1013
books & paper,2011,187,162,1403,109751,0,13,1014
metals,2011,187,226,1160,109700,217580,6,1016
clothing,2011,187,46,815,109323,120326,8,1019
vehicles & parts,2011,187,7,1006,108044,0,16,1023
healthcare goods,2011,187,116,943,107574,0,16,1027
books & paper,2011,187,216,1403,107203,0,13,1029
construction,2011,187,7,1258,107133,0,12,1031
special transactions,2011,187,121,1432,105387,0,20,1038
food products,2011,187,122,968,105364,0,13,1040
vehicles & parts,2011,187,104,1316,105081,0,16,1045
books & paper,2011,187,7,1403,104032,0,13,1049
food products,2011,187,18,745,102887,0,13,1052
vehicles & parts,2011,187,227,1005,102859,0,16,1054
food products,2011,187,32,721,102498,0,13,1058
leather,2011,187,32,721,102498,0,7,1059
food products,2011,187,81,968,102387,0,13,1061
food products,2011,187,61,1227,102269,0,13,1062
plastic,2011,187,246,976,102223,0,7,1064
telecom,2011,187,81,1286,101716,0,7,1067
metals,2011,187,226,1126,101599,1475,6,1068
telecom,2011,187,61,1270,100745,0,7,1074
special transactions,2011,187,43,1134,100348,0,20,1076
telecom,2011,187,110,1288,99390,0,7,1081
food products,2011,187,116,746,99360,0,13,1082
telecom,2011,187,162,1287,99269,80566,7,1084
vehicles & parts,2011,187,114,1316,99140,21691,16,1085
vehicles & parts,2011,187,104,1315,98406,0,16,1091
vehicles & parts,2011,187,104,1006,97189,0,16,1098
food products,2011,187,226,773,97045,0,13,1099
special transactions,2011,187,246,731,96196,1091,20,1108
fertilizers,2011,187,77,952,96142,0,11,1109
vehicles & parts,2011,187,43,1005,95879,0,16,1111
vehicles & parts,2011,187,116,1317,95302,0,16,1114
special transactions,2011,187,71,1379,95039,0,20,1117
vehicles & parts,2011,187,116,1006,94888,0,16,1119
books & paper,2011,187,208,1027,94724,0,13,1120
plastic,2011,187,227,976,94542,0,7,1123
vehicles & parts,2011,187,7,1322,94128,0,16,1125
plastic,2011,187,7,1405,93706,0,7,1126
metals,2011,187,104,1177,93208,0,6,1131
plastic,2011,187,43,976,93163,0,7,1133
plastic,2011,187,18,1408,92979,0,7,1136
metals,2011,187,7,1135,92954,0,6,1137
clothing,2011,187,116,815,92857,311479,8,1138
metals,2011,187,116,1128,92287,0,6,1141
food products,2011,187,227,745,91228,0,13,1152
food products,2011,187,116,683,91212,10488,13,1154
special transactions,2011,187,39,1349,90487,76160,20,1157
special transactions,2011,187,18,731,90472,0,20,1158
food products,2011,187,32,1227,90380,0,13,1159
food products,2011,187,116,669,90302,0,13,1160
food products,2011,187,32,683,90138,0,13,1164
food products,2011,187,61,1273,89734,0,13,1169
special transactions,2011,187,246,1432,89591,0,20,1170
plastic,2011,187,226,967,89402,0,7,1171
vehicles & parts,2011,187,246,1005,89206,0,16,1172
construction,2011,187,246,1258,88231,0,12,1178
special transactions,2011,187,162,1378,87535,9913,20,1183
metals,2011,187,17,1160,87484,13422,6,1184
special transactions,2011,187,167,1432,86804,0,20,1191
food products,2011,187,231,701,86578,0,13,1195
metals,2011,187,116,1135,86359,0,6,1196
construction,2011,187,208,1210,86203,0,12,1197
special transactions,2011,187,116,1349,86185,3185,20,1198
metals,2011,187,114,1229,86086,0,6,1199
food products,2011,187,104,1273,86055,0,13,1200
metals,2011,187,231,1229,85701,0,6,1204
food products,2011,187,17,714,85620,0,13,1205
plastic,2011,187,17,714,85620,0,7,1206
metals,2011,187,18,1229,85213,0,6,1213
plastic,2011,187,18,976,85148,0,7,1215
fertilizers,2011,187,116,952,84915,0,11,1216
healthcare goods,2011,187,77,943,84858,0,16,1217
vehicles & parts,2011,187,114,1318,84411,0,16,1218
books & paper,2011,187,178,1400,84392,0,13,1219
metals,2011,187,7,1177,84384,0,6,1220
construction,2011,187,153,1258,83900,0,12,1221
plastic,2011,187,162,1408,83488,0,7,1225
aircrafts,2011,187,111,1338,83286,0,9,1227
telecom,2011,187,121,1270,82535,0,7,1236
food products,2011,187,216,685,82354,0,13,1238
food products,2011,187,216,685,82354,0,13,1239
metals,2011,187,43,1180,82053,0,6,1243
construction,2011,187,39,1210,81900,0,12,1245
food products,2011,187,227,699,81792,107709,13,1247
healthcare goods,2011,187,227,699,81792,107709,16,1248
food products,2011,187,116,735,81557,0,13,1250
fertilizers,2011,187,39,955,81447,0,11,1251
vehicles & parts,2011,187,43,1322,81074,0,16,1254
aircrafts,2011,187,81,1338,80378,3962,9,1259
telecom,2011,187,59,1284,80253,0,7,1261
telecom,2011,187,153,1284,79989,0,7,1264
special transactions,2011,187,174,1432,79416,0,20,1266
books & paper,2011,187,201,1403,78968,0,13,1270
plastic,2011,187,67,976,78666,0,7,1275
plastic,2011,187,43,1404,78231,0,7,1277
plastic,2011,187,224,1408,77930,0,7,1280
food products,2011,187,46,669,76931,53099,13,1289
metals,2011,187,224,1160,76436,0,6,1292
food products,2011,187,162,740,76366,0,13,1293
healthcare goods,2011,187,43,1297,76166,0,16,1297
food products,2011,187,18,1345,75587,0,13,1301
telecom,2011,187,39,1286,75360,0,7,1305
food products,2011,187,17,699,74846,384749,13,1310
healthcare goods,2011,187,17,699,74846,384749,16,1311
plastic,2011,187,61,1375,74679,0,7,1313
plastic,2011,187,18,1404,74576,0,7,1315
food products,2011,187,18,668,74138,0,13,1318
food products,2011,187,81,1273,74052,0,13,1319
telecom,2011,187,246,1288,73889,6322,7,1322
vehicles & parts,2011,187,162,1005,73866,0,16,1323
food products,2011,187,168,685,73697,42548,13,1326
food products,2011,187,168,685,73697,42548,13,1327
metals,2011,187,43,1126,72981,0,6,1336
food products,2011,187,111,693,72925,0,13,1337
telecom,2011,187,231,1288,72924,0,7,1338
food products,2011,187,227,702,72867,0,13,1339
metals,2011,187,227,1177,72166,0,6,1348
construction,2011,187,77,1258,72004,0,12,1350
clothing,2011,187,227,815,71360,13742,8,1353
special transactions,2011,187,18,1432,70946,0,20,1355
food products,2011,187,116,685,70424,0,13,1364
food products,2011,187,116,685,70424,0,13,1365
telecom,2011,187,116,1284,70287,0,7,1366
construction,2011,187,121,1210,69851,0,12,1368
books & paper,2011,187,227,1027,69709,0,13,1370
metals,2011,187,18,1125,68362,0,6,1386
metals,2011,187,223,1150,68070,0,6,1388
food products,2011,187,116,705,67115,0,13,1397
leather,2011,187,18,1374,66787,0,7,1402
food products,2011,187,18,702,65846,0,13,1408
telecom,2011,187,61,1288,65720,0,7,1412
food products,2011,187,231,1345,65495,0,13,1415
food products,2011,187,17,747,65344,590938,13,1417
plastic,2011,187,61,967,65265,0,7,1418
special transactions,2011,187,247,866,64937,0,20,1421
construction,2011,187,39,1258,64772,0,12,1422
petroleum,2011,187,107,872,64119,0,9,1426
plastic,2011,187,162,1375,63917,0,7,1427
telecom,2011,187,227,1270,63016,32622,7,1437
books & paper,2011,187,216,1027,62832,0,13,1441
books & paper,2011,187,104,1034,62698,0,13,1443
special transactions,2011,187,77,1349,62481,0,20,1446
metals,2011,187,111,1229,62309,0,6,1448
construction,2011,187,121,1258,61699,0,12,1456
special transactions,2011,187,226,837,61258,25523,20,1463
vehicles & parts,2011,187,43,1008,61159,0,16,1466
special transactions,2011,187,111,1432,60560,0,20,1472
telecom,2011,187,206,1288,60556,0,7,1473
special transactions,2011,187,18,671,60316,0,20,1478
vehicles & parts,2011,187,192,1006,60128,0,16,1479
plastic,2011,187,61,976,60050,0,7,1481
plastic,2011,187,226,1405,60025,0,7,1482
metals,2011,187,227,1180,59825,0,6,1486
healthcare goods,2011,187,227,943,59105,23681,16,1494
telecom,2011,187,208,1270,59103,3564,7,1496
metals,2011,187,18,1180,58789,0,6,1501
food products,2011,187,77,745,58718,0,13,1503
telecom,2011,187,55,1280,58471,0,7,1506
metals,2011,187,7,1126,57819,0,6,1509
telecom,2011,187,7,1279,57755,0,7,1510
books & paper,2011,187,43,1403,57656,0,13,1513
food products,2011,187,77,669,57621,0,13,1514
food products,2011,187,106,650,57549,0,13,1515
plastic,2011,187,7,976,57503,0,7,1519
food products,2011,187,18,1227,57309,0,13,1522
metals,2011,187,77,833,57295,0,6,1523
metals,2011,187,46,1135,57059,0,6,1524
plastic,2011,187,43,1375,57014,0,7,1525
plastic,2011,187,188,1408,56815,0,7,1526
vehicles & parts,2011,187,227,1326,56758,0,16,1527
metals,2011,187,77,1150,55460,0,6,1542
special transactions,2011,187,114,866,55382,0,20,1544
vehicles & parts,2011,187,162,1006,54850,0,16,1551
special transactions,2011,187,116,1065,54734,0,20,1553
vehicles & parts,2011,187,81,1316,54118,0,16,1565
books & paper,2011,187,77,1403,54108,0,13,1566
vehicles & parts,2011,187,227,1008,54097,0,16,1567
vehicles & parts,2011,187,111,1315,53915,0,16,1571
telecom,2011,187,110,1270,53881,0,7,1576
special transactions,2011,187,81,1349,53357,7042,20,1581
vehicles & parts,2011,187,104,1005,53329,0,16,1582
construction,2011,187,192,1258,52969,0,12,1586
food products,2011,187,116,740,52817,0,13,1589
metals,2011,187,77,1229,52394,0,6,1591
telecom,2011,187,43,1281,52355,0,7,1593
food products,2011,187,81,693,51895,0,13,1596
clothing,2011,187,81,815,51876,0,8,1597
special transactions,2011,187,39,1432,51792,0,20,1600
telecom,2011,187,74,1287,51696,0,7,1601
plastic,2011,187,153,1404,51455,0,7,1612
metals,2011,187,18,1161,51447,0,6,1613
metals,2011,187,104,1180,51240,0,6,1618
books & paper,2011,187,103,1027,51190,0,13,1620
telecom,2011,187,81,1288,50854,0,7,1622
metals,2011,187,227,833,50850,0,6,1623
telecom,2011,187,39,1288,50607,0,7,1628
healthcare goods,2011,187,18,943,50359,15935,16,1636
telecom,2011,187,18,1270,50100,0,7,1641
books & paper,2011,187,226,1034,49858,0,13,1647
food products,2011,187,46,763,49822,0,13,1648
food products,2011,187,46,763,49822,0,13,1649
metals,2011,187,226,1161,49776,0,6,1651
telecom,2011,187,18,1287,49440,0,7,1658
special transactions,2011,187,43,866,49229,0,20,1662
books & paper,2011,187,77,1034,49061,0,13,1669
plastic,2011,187,224,1404,48701,0,7,1676
vehicles & parts,2011,187,97,1315,48578,0,16,1678
food products,2011,187,224,1345,48264,0,13,1681
construction,2011,187,116,1258,47936,223732,12,1683
food products,2011,187,18,1273,47695,0,13,1687
telecom,2011,187,97,1280,47626,0,7,1689
special transactions,2011,187,227,1134,46353,0,20,1711
telecom,2011,187,74,1284,46218,0,7,1712
metals,2011,187,226,1135,46043,0,6,1716
food products,2011,187,246,650,45743,0,13,1718
plastic,2011,187,111,1408,45719,0,7,1721
metals,2011,187,246,1229,45676,0,6,1723
telecom,2011,187,104,1270,44851,0,7,1733
special transactions,2011,187,46,837,44751,4036,20,1735
special transactions,2011,187,7,731,44359,0,20,1740
construction,2011,187,246,1210,44307,0,12,1742
vehicles & parts,2011,187,131,1316,44297,0,16,1743
leather,2011,187,43,1374,44177,0,7,1746
special transactions,2011,187,226,866,43872,0,20,1749
clothing,2011,187,71,815,43847,0,8,1750
cement,2011,187,7,1089,43395,0,6,1755
telecom,2011,187,188,1270,42959,0,7,1762
metals,2011,187,227,1128,42813,0,6,1766
vehicles & parts,2011,187,114,1005,42241,0,16,1777
food products,2011,187,17,701,42000,83567,13,1780
construction,2011,187,41,1210,41949,0,12,1782
books & paper,2011,187,231,1403,41778,0,13,1788
food products,2011,187,227,707,41768,0,13,1789
food products,2011,187,227,670,41655,0,13,1794
vehicles & parts,2011,187,17,1315,41614,249056,16,1796
metals,2011,187,247,1125,41401,0,6,1798
healthcare goods,2011,187,73,943,41373,0,16,1799
food products,2011,187,116,668,41241,0,13,1805
telecom,2011,187,174,1284,40838,0,7,1811
food products,2011,187,41,669,40731,0,13,1814
telecom,2011,187,116,1287,40577,0,7,1820
construction,2011,187,17,1210,40288,4969,12,1823
healthcare goods,2011,187,111,943,39945,0,16,1831
telecom,2011,187,208,1287,39497,0,7,1843
food products,2011,187,104,685,39332,0,13,1844
food products,2011,187,104,685,39332,0,13,1845
food products,2011,187,227,749,39111,0,13,1848
telecom,2011,187,71,1286,38812,0,7,1856
vehicles & parts,2011,187,167,1005,38587,0,16,1860
plastic,2011,187,64,1375,38268,0,7,1864
telecom,2011,187,81,1270,38249,0,7,1866
food products,2011,187,7,721,38214,0,13,1867
leather,2011,187,7,721,38214,0,7,1868
metals,2011,187,121,1160,38210,0,6,1869
special transactions,2011,187,7,1379,38144,0,20,1871
food products,2011,187,130,669,37461,0,13,1884
food products,2011,187,246,1345,37384,1230,13,1886
telecom,2011,187,18,1284,37360,0,7,1887
books & paper,2011,187,8,1403,37336,0,13,1890
food products,2011,187,104,1226,37262,0,13,1892
plastic,2011,187,231,1408,37245,0,7,1893
petroleum,2011,187,18,872,37160,0,9,1897
vehicles & parts,2011,187,227,1318,37125,0,16,1898
special transactions,2011,187,73,1378,36928,0,20,1906
vehicles & parts,2011,187,43,1326,36753,0,16,1911
metals,2011,187,17,1177,36450,0,6,1920
metals,2011,187,18,1150,36174,0,6,1924
food products,2011,187,208,1273,36053,0,13,1927
food products,2011,187,162,1345,36007,0,13,1928
special transactions,2011,187,17,1432,35998,6651,20,1929
food products,2011,187,162,701,35510,0,13,1942
metals,2011,187,103,1160,35429,0,6,1944
metals,2011,187,113,1150,35310,0,6,1945
food products,2011,187,81,740,35096,0,13,1949
vehicles & parts,2011,187,216,1317,35051,0,16,1951
special transactions,2011,187,246,1349,35003,2373,20,1952
special transactions,2011,187,246,1378,34413,0,20,1964
vehicles & parts,2011,187,97,1326,34351,0,16,1966
petroleum,2011,187,121,872,34288,0,9,1968
healthcare goods,2011,187,216,943,34269,0,16,1970
construction,2011,187,208,1258,34213,0,12,1972
clothing,2011,187,55,815,34027,0,8,1978
books & paper,2011,187,113,1403,33996,0,13,1981
construction,2011,187,18,1258,33955,0,12,1982
food products,2011,187,226,693,33911,0,13,1983
metals,2011,187,97,1123,33890,0,6,1984
healthcare goods,2011,187,246,1297,33861,0,16,1985
healthcare goods,2011,187,104,1297,33795,0,16,1989
food products,2011,187,17,690,33658,1030,13,1992
special transactions,2011,187,162,671,33474,0,20,1999
books & paper,2011,187,208,1400,33469,0,13,2000
food products,2011,187,227,1345,33327,5518,13,2006
metals,2011,187,81,1160,33275,0,6,2008
